freq_hz,frame_0_db,frame_1_db,frame_2_db,frame_3_db,frame_4_db,mean_db,std_db
892.500,4.481,3.933,3.303,2.474,3.533,3.545,0.668
893.000,13.759,13.612,13.533,13.891,13.309,13.621,0.198
893.500,-0.867,-0.020,1.079,0.599,-0.125,0.133,0.664
894.000,12.060,11.800,11.880,12.314,12.360,12.083,0.224
894.500,8.465,8.211,8.546,8.464,8.791,8.495,0.186
895.000,9.523,9.637,9.889,10.116,9.422,9.718,0.253
895.500,10.791,10.801,11.221,11.293,11.094,11.040,0.209
896.000,6.095,5.731,5.231,4.762,5.057,5.375,0.478
896.500,13.503,13.673,13.514,13.527,13.437,13.531,0.078
897.000,-1.261,-2.479,0.025,-1.332,0.427,-0.924,1.042
897.500,12.052,11.994,11.460,11.465,11.705,11.735,0.252
898.000,6.526,6.212,5.189,5.393,6.091,5.882,0.507
898.500,11.017,11.125,11.528,11.308,11.233,11.242,0.173
899.000,11.368,11.789,11.529,11.205,11.244,11.427,0.214
899.500,6.229,4.700,4.955,4.849,4.847,5.116,0.562
900.000,13.112,13.067,12.892,12.834,12.748,12.931,0.138
900.500,-0.516,2.180,0.982,1.249,1.263,1.032,0.874
901.000,11.643,11.941,11.863,11.818,11.693,11.791,0.109
901.500,5.455,4.099,5.412,3.901,4.282,4.630,0.668
902.000,11.389,11.707,11.649,11.707,11.218,11.534,0.197
902.500,11.455,11.220,11.731,11.211,11.161,11.356,0.213
903.000,4.772,4.319,4.270,4.130,4.533,4.405,0.225
903.500,12.301,12.020,11.726,11.673,11.435,11.831,0.300
904.000,2.034,1.410,2.272,3.410,3.330,2.491,0.771
904.500,12.352,13.080,12.299,11.911,11.808,12.290,0.448
905.000,4.523,4.966,5.001,5.678,4.955,5.025,0.371
905.500,10.884,11.283,10.911,10.673,10.632,10.876,0.231
906.000,11.402,11.774,11.878,11.017,12.049,11.624,0.370
906.500,4.871,4.741,4.015,4.968,3.596,4.438,0.538
907.000,11.571,11.611,11.239,10.813,10.859,11.219,0.339
907.500,2.904,0.896,3.215,3.085,3.557,2.731,0.942
908.000,12.617,12.914,12.490,12.531,12.321,12.575,0.195
908.500,7.086,7.369,7.142,7.445,7.421,7.293,0.149
909.000,9.653,9.206,9.153,9.101,8.756,9.174,0.287
909.500,11.189,11.140,10.862,11.332,11.039,11.112,0.157
910.000,5.054,5.847,5.825,4.651,4.928,5.261,0.487
910.500,11.668,11.881,11.665,11.237,11.197,11.530,0.267
911.000,-0.756,-2.075,-1.792,-0.090,0.520,-0.839,0.985
911.500,12.485,12.794,12.617,12.293,12.052,12.448,0.257
912.000,9.375,9.402,9.409,9.672,8.984,9.368,0.220
912.500,8.455,7.471,7.677,7.313,7.446,7.672,0.408
913.000,11.638,11.170,11.066,10.961,11.179,11.203,0.232
913.500,3.916,5.069,4.666,4.787,4.751,4.638,0.385
914.000,12.982,12.984,13.075,12.907,12.600,12.910,0.164
914.500,0.481,0.119,1.246,2.728,2.316,1.378,1.011
915.000,12.794,12.487,12.010,11.912,12.006,12.242,0.342
915.500,10.274,10.488,10.501,10.853,11.029,10.629,0.273
916.000,7.880,7.994,7.824,7.210,6.661,7.514,0.506
916.500,11.962,12.020,11.764,11.850,12.265,11.972,0.171
917.000,2.063,2.150,3.211,2.774,0.488,2.137,0.926
917.500,14.511,13.966,14.455,14.353,13.907,14.238,0.252
918.000,4.948,3.937,3.453,4.651,4.552,4.308,0.540
918.500,12.793,12.537,12.807,12.075,12.068,12.456,0.328
919.000,10.825,10.920,10.175,10.639,11.042,10.720,0.303
919.500,9.539,9.610,9.887,8.936,8.912,9.377,0.388
920.000,13.947,13.890,13.780,14.002,13.529,13.829,0.167
920.500,0.515,2.426,-0.737,-0.439,-1.384,0.076,1.325
921.000,15.392,15.514,15.331,15.542,15.175,15.391,0.133
921.500,6.435,5.824,6.244,6.233,6.758,6.299,0.304
922.000,13.398,13.299,13.503,13.594,13.103,13.380,0.170
922.500,11.308,11.139,11.187,11.739,11.521,11.379,0.223
923.000,11.351,11.667,11.580,10.851,10.850,11.260,0.350
923.500,15.444,15.544,15.804,15.525,15.635,15.590,0.123
924.000,1.268,2.166,1.181,-1.140,-0.016,0.692,1.149
924.500,16.075,16.285,16.017,15.956,15.889,16.044,0.135
925.000,6.717,6.705,6.376,7.177,7.178,6.831,0.309
925.500,14.375,14.825,14.639,14.186,14.382,14.481,0.224
926.000,12.750,13.033,13.041,13.425,13.063,13.063,0.215
926.500,11.721,11.917,11.888,11.194,11.443,11.633,0.276
927.000,16.769,16.797,16.553,16.688,16.291,16.619,0.185
927.500,-0.130,-1.661,-2.451,-2.789,-3.087,-2.024,1.060
928.000,16.184,16.146,16.052,15.930,16.021,16.067,0.090
928.500,7.498,6.789,6.633,7.076,6.948,6.989,0.295
929.000,15.559,15.974,15.868,15.680,15.304,15.677,0.236
929.500,14.974,14.932,14.887,14.969,14.560,14.864,0.155
930.000,11.182,11.572,11.070,10.932,11.467,11.244,0.240
930.500,16.709,16.964,16.707,16.624,16.929,16.787,0.135
931.000,0.441,1.908,0.367,-1.458,-0.468,0.158,1.112
931.500,16.724,16.834,16.762,16.548,16.482,16.670,0.133
932.000,9.470,9.350,8.838,9.368,8.919,9.189,0.258
932.500,16.160,15.811,15.904,15.751,15.591,15.843,0.188
933.000,15.715,15.368,15.500,15.631,15.473,15.537,0.122
933.500,10.965,10.564,10.527,9.502,9.980,10.308,0.510
934.000,16.792,16.420,16.540,16.397,16.495,16.529,0.141
934.500,2.973,3.201,3.743,1.575,2.199,2.738,0.765
935.000,17.045,17.167,17.226,16.834,17.090,17.073,0.135
935.500,11.184,10.652,11.075,10.741,11.388,11.008,0.275
936.000,15.032,15.065,14.895,14.883,14.849,14.945,0.087
936.500,15.166,15.037,14.984,14.906,15.185,15.055,0.106
937.000,9.225,9.721,9.513,9.104,8.902,9.293,0.292
937.500,16.331,16.400,16.375,16.266,16.075,16.290,0.117
938.000,5.281,5.171,5.380,4.241,3.123,4.639,0.860
938.500,17.308,17.032,16.940,16.822,16.582,16.937,0.239
939.000,12.716,11.927,11.521,11.676,11.635,11.895,0.431
939.500,13.990,14.180,13.731,13.641,13.510,13.810,0.243
940.000,14.473,14.746,14.423,14.492,14.214,14.469,0.170
940.500,9.545,9.992,9.131,9.141,8.838,9.329,0.401
941.000,16.790,16.602,16.597,16.426,16.437,16.570,0.133
941.500,7.606,6.675,6.517,5.540,5.731,6.414,0.739
942.000,16.330,16.455,16.208,15.912,15.956,16.172,0.210
942.500,11.586,11.446,11.599,11.453,11.669,11.551,0.087
943.000,12.749,12.766,12.808,12.473,12.174,12.594,0.241
943.500,14.254,14.423,14.440,14.100,14.055,14.254,0.159
944.000,9.143,8.597,9.102,8.530,8.007,8.676,0.418
944.500,16.633,16.338,16.442,16.355,16.133,16.380,0.162
945.000,6.822,6.350,5.776,6.031,5.656,6.127,0.421
945.500,14.878,14.929,14.624,14.682,14.241,14.671,0.244
946.000,11.122,10.998,10.699,10.912,10.913,10.929,0.138
946.500,11.695,11.740,11.844,11.739,11.242,11.652,0.211
947.000,14.301,14.399,14.479,14.236,14.425,14.368,0.087
947.500,6.762,5.915,6.356,5.700,4.873,5.921,0.639
948.000,15.680,15.490,15.774,15.597,15.377,15.583,0.140
948.500,6.251,6.519,6.697,6.929,5.919,6.463,0.351
949.000,13.015,12.951,13.294,13.200,12.763,13.045,0.187
949.500,10.980,10.629,11.266,11.298,11.032,11.041,0.241
950.000,10.870,10.386,10.634,10.323,9.584,10.359,0.433
950.500,15.031,14.308,15.182,14.787,14.642,14.790,0.305
951.000,3.262,-0.407,2.742,0.239,1.004,1.368,1.417
951.500,14.375,13.878,14.128,13.725,13.819,13.985,0.236
952.000,7.339,6.898,6.588,7.150,7.252,7.045,0.272
952.500,11.838,11.866,12.435,11.567,11.656,11.872,0.303
953.000,12.100,12.191,12.614,11.675,12.337,12.184,0.308
953.500,7.653,7.860,7.798,7.018,6.246,7.315,0.612
954.000,14.728,14.721,14.713,14.704,14.521,14.677,0.079
954.500,2.528,2.077,1.562,2.013,3.083,2.253,0.516
955.000,12.830,12.695,12.561,12.329,12.301,12.543,0.205
955.500,8.969,8.566,8.251,9.134,9.026,8.789,0.331
956.000,11.131,10.671,10.457,10.563,10.543,10.673,0.239
956.500,13.996,13.763,13.540,14.152,14.042,13.899,0.220
957.000,2.360,1.975,0.883,1.421,0.729,1.473,0.623
957.500,14.141,14.264,14.073,14.129,14.103,14.142,0.065
958.000,5.771,6.414,6.164,6.643,6.922,6.383,0.395
958.500,12.551,12.397,12.046,11.623,12.079,12.139,0.321
959.000,12.210,11.981,11.811,11.811,12.335,12.029,0.212
959.500,8.395,9.148,8.593,8.078,6.766,8.196,0.795
960.000,15.177,15.315,15.245,15.242,15.003,15.196,0.106
960.500,2.511,2.441,2.188,3.588,3.191,2.784,0.522
961.000,14.054,13.764,14.004,14.011,13.721,13.911,0.139
961.500,9.677,9.187,9.315,9.901,10.421,9.700,0.441
962.000,12.046,11.793,12.038,11.721,11.880,11.896,0.130
962.500,14.935,14.843,14.689,14.903,15.092,14.892,0.131
963.000,5.346,6.410,5.615,5.905,5.995,5.854,0.360
963.500,15.592,15.992,15.740,15.905,16.098,15.865,0.180
964.000,7.671,7.937,7.787,7.242,8.823,7.892,0.520
964.500,13.718,13.885,13.770,13.460,13.773,13.721,0.141
965.000,13.428,13.088,13.426,12.944,13.251,13.227,0.189
965.500,11.306,11.416,11.122,10.967,10.845,11.131,0.210
966.000,16.451,16.842,16.619,16.685,16.409,16.601,0.158
966.500,6.802,7.681,7.140,6.482,6.680,6.957,0.421
967.000,15.541,15.962,15.846,15.447,16.043,15.768,0.234
967.500,10.885,11.310,11.657,11.598,11.688,11.428,0.303
968.000,14.073,13.848,14.342,14.034,14.208,14.101,0.167
968.500,16.128,15.873,16.226,15.722,16.047,15.999,0.181
969.000,10.751,10.744,11.074,10.083,10.518,10.634,0.328
969.500,17.270,17.317,17.332,17.101,17.331,17.270,0.087
970.000,9.787,9.682,9.674,9.404,9.992,9.708,0.190
970.500,15.738,15.812,15.868,15.925,16.027,15.874,0.098
971.000,13.879,13.991,14.059,14.398,14.368,14.139,0.208
971.500,14.074,13.856,13.887,14.057,14.030,13.981,0.091
972.000,17.416,17.472,17.426,17.315,17.399,17.405,0.051
972.500,10.306,10.773,10.583,10.362,10.644,10.534,0.175
973.000,17.231,17.387,17.438,17.237,17.419,17.342,0.090
973.500,12.054,11.976,12.176,12.052,12.424,12.136,0.158
974.000,16.058,16.184,16.238,16.048,16.383,16.182,0.124
974.500,16.543,16.456,16.486,16.216,16.607,16.462,0.133
975.000,13.797,13.376,13.377,13.165,13.504,13.444,0.207
975.500,18.158,17.878,18.078,18.022,17.867,18.001,0.113
976.000,10.906,11.059,11.334,11.048,11.145,11.098,0.141
976.500,17.245,17.421,17.221,17.332,17.500,17.344,0.105
977.000,14.495,14.567,14.417,14.506,14.802,14.557,0.131
977.500,16.076,16.111,15.868,16.263,16.270,16.118,0.147
978.000,17.862,17.761,17.600,17.819,18.027,17.814,0.139
978.500,12.758,12.648,12.264,12.280,12.820,12.554,0.237
979.000,18.221,18.092,17.864,18.015,18.159,18.070,0.124
979.500,12.767,12.683,12.144,12.386,12.581,12.512,0.224
980.000,17.398,17.411,17.375,17.217,17.275,17.335,0.076
980.500,16.681,16.402,16.518,16.109,16.465,16.435,0.188
981.000,15.320,15.055,15.379,14.836,15.317,15.181,0.206
981.500,18.237,18.042,18.277,18.223,18.209,18.198,0.081
982.000,11.737,11.713,12.066,11.657,11.396,11.714,0.214
982.500,17.921,17.927,17.788,17.719,17.724,17.816,0.091
983.000,14.303,14.460,14.086,14.254,14.316,14.284,0.120
983.500,16.872,16.904,16.987,16.877,16.656,16.859,0.110
984.000,17.508,17.563,17.718,17.522,17.330,17.528,0.124
984.500,13.146,13.163,13.442,13.079,12.870,13.140,0.183
985.000,17.689,17.807,17.843,17.949,17.741,17.806,0.089
985.500,11.587,11.794,11.997,12.197,11.772,11.869,0.209
986.000,17.503,17.495,17.670,17.403,17.469,17.508,0.089
986.500,16.158,15.821,15.963,15.377,15.849,15.834,0.257
987.000,15.456,15.166,15.349,15.022,14.959,15.190,0.189
987.500,17.720,17.522,17.481,17.376,17.410,17.502,0.120
988.000,11.681,11.276,11.004,11.292,11.323,11.315,0.216
988.500,17.587,17.417,17.265,17.437,17.324,17.406,0.110
989.000,13.480,13.431,13.275,13.486,13.046,13.344,0.167
989.500,16.616,16.693,16.805,16.635,16.408,16.631,0.130
990.000,16.709,16.627,16.786,16.578,16.628,16.666,0.073
990.500,12.951,12.874,12.659,12.431,12.485,12.680,0.206
991.000,17.233,17.212,16.931,17.006,16.902,17.057,0.140
991.500,10.897,10.966,10.252,10.508,10.509,10.626,0.267
992.000,16.797,16.896,16.690,16.772,16.705,16.772,0.074
992.500,14.726,14.891,14.574,14.940,14.704,14.767,0.133
993.000,14.673,14.677,14.399,14.445,14.005,14.440,0.246
993.500,16.584,16.685,16.430,16.429,16.304,16.486,0.133
994.000,9.756,9.694,9.942,9.801,9.545,9.748,0.130
994.500,16.523,16.478,16.406,16.365,16.439,16.442,0.055
995.000,12.217,12.060,11.606,11.671,11.936,11.898,0.231
995.500,15.792,15.836,15.403,15.310,15.053,15.479,0.297
996.000,15.878,15.703,15.515,15.521,15.470,15.617,0.153
996.500,11.254,11.479,11.251,11.366,10.540,11.178,0.330
997.000,16.129,15.899,16.097,15.990,15.679,15.959,0.162
997.500,9.411,9.085,9.393,8.579,8.654,9.024,0.353
998.000,15.790,15.834,15.679,15.468,15.325,15.619,0.194
998.500,13.864,13.985,13.810,13.755,13.486,13.780,0.166
999.000,13.241,13.384,13.292,12.759,12.193,12.974,0.446
999.500,15.871,15.822,15.848,15.643,15.268,15.690,0.226
1000.000,8.371,8.265,8.211,8.304,7.753,8.181,0.220
1000.500,15.382,15.229,15.340,15.454,15.120,15.305,0.118
1001.000,11.072,10.821,10.805,10.833,11.034,10.913,0.115
1001.500,14.320,14.162,13.928,13.760,13.827,13.999,0.210
1002.000,15.176,15.120,14.850,14.955,14.833,14.987,0.139
1002.500,9.555,8.738,8.921,7.982,9.025,8.844,0.510
1003.000,15.302,15.093,15.014,14.488,15.409,15.061,0.320
1003.500,8.034,8.123,7.908,7.528,8.983,8.115,0.479
1004.000,14.463,14.639,14.470,14.058,14.044,14.335,0.240
1004.500,13.609,13.709,13.762,13.656,13.682,13.684,0.051
1005.000,11.301,10.836,11.227,11.212,10.808,11.077,0.210
1005.500,15.498,15.197,15.181,15.511,15.358,15.349,0.141
1006.000,7.678,6.493,6.206,7.030,7.153,6.912,0.516
1006.500,14.736,14.268,14.552,14.439,14.237,14.447,0.185
1007.000,11.603,11.405,11.641,11.443,11.540,11.527,0.090
1007.500,12.692,12.561,12.389,12.241,12.411,12.459,0.154
1008.000,15.465,15.100,14.949,15.120,15.275,15.182,0.175
1008.500,7.666,7.220,7.628,8.386,8.174,7.815,0.416
1009.000,14.953,14.862,14.952,15.277,15.076,15.024,0.144
1009.500,9.840,10.002,9.540,10.340,10.526,10.050,0.351
1010.000,13.503,13.909,13.720,13.651,13.402,13.637,0.176
1010.500,14.540,14.879,14.601,14.834,14.760,14.723,0.132
1011.000,9.795,9.238,9.663,9.753,9.559,9.602,0.199
1011.500,15.750,15.466,15.679,15.474,15.770,15.628,0.132
1012.000,9.338,8.920,9.088,8.667,10.049,9.212,0.472
1012.500,14.172,14.259,14.314,14.139,14.225,14.222,0.062
1013.000,13.754,13.426,13.842,13.624,13.973,13.724,0.187
1013.500,11.493,11.600,11.824,11.052,12.020,11.598,0.328
1014.000,16.235,15.943,16.249,16.155,16.359,16.188,0.139
1014.500,9.156,8.941,9.437,9.582,9.726,9.368,0.285
1015.000,14.932,14.716,15.062,15.221,15.337,15.054,0.218
1015.500,12.471,12.448,12.623,12.553,12.994,12.618,0.198
1016.000,12.478,12.622,12.843,12.732,13.315,12.798,0.285
1016.500,15.790,15.897,16.121,16.058,16.351,16.043,0.193
1017.000,9.787,10.358,9.912,10.546,10.754,10.271,0.369
1017.500,16.164,16.238,15.930,16.370,16.302,16.201,0.152
1018.000,12.362,12.576,12.218,12.260,13.005,12.484,0.288
1018.500,13.525,14.085,13.891,13.592,14.113,13.841,0.244
1019.000,15.085,15.652,15.307,15.676,15.846,15.513,0.277
1019.500,11.210,11.905,11.533,11.866,11.638,11.630,0.252
1020.000,16.812,16.884,16.830,16.922,16.937,16.877,0.049
1020.500,12.120,12.050,12.193,12.402,12.367,12.226,0.137
1021.000,15.168,15.058,15.366,15.318,15.381,15.258,0.126
1021.500,14.814,14.940,14.986,15.185,15.244,15.034,0.159
1022.000,12.352,12.686,12.661,12.458,13.034,12.639,0.234
1022.500,16.769,17.042,16.824,16.940,17.196,16.954,0.154
1023.000,12.159,12.152,11.706,12.529,12.487,12.207,0.296
1023.500,16.401,16.227,16.157,16.389,16.562,16.347,0.142
1024.000,14.630,14.331,14.265,14.714,15.015,14.591,0.272
1024.500,14.022,13.630,13.808,13.950,13.959,13.874,0.141
1025.000,16.798,16.413,16.787,16.736,16.873,16.721,0.160
1025.500,12.875,12.393,12.647,12.507,12.920,12.669,0.204
1026.000,17.172,17.234,17.102,17.262,17.626,17.279,0.182
1026.500,14.026,14.305,14.272,14.737,15.101,14.488,0.382
1027.000,14.821,14.819,15.019,15.186,15.369,15.043,0.213
1027.500,16.128,15.838,16.315,16.593,16.656,16.306,0.302
1028.000,12.974,12.827,13.183,13.363,13.277,13.125,0.197
1028.500,17.442,17.524,17.441,17.506,17.497,17.482,0.034
1029.000,13.924,14.113,13.975,13.996,14.230,14.048,0.110
1029.500,15.966,16.134,16.101,16.117,16.160,16.096,0.068
1030.000,15.718,15.892,15.914,15.949,15.851,15.865,0.080
1030.500,13.386,14.078,14.010,14.089,13.803,13.873,0.265
1031.000,17.066,17.459,17.292,17.496,17.442,17.351,0.159
1031.500,13.619,13.897,13.622,13.932,13.960,13.806,0.153
1032.000,16.701,16.924,17.016,17.157,17.072,16.974,0.156
1032.500,15.369,15.676,15.714,15.982,15.779,15.704,0.198
1033.000,14.218,14.708,14.579,14.673,14.668,14.569,0.181
1033.500,16.699,16.980,16.790,16.957,17.087,16.903,0.140
1034.000,13.494,13.518,13.446,13.884,13.711,13.611,0.164
1034.500,17.424,17.182,17.381,17.663,17.657,17.461,0.181
1035.000,15.109,15.144,15.016,15.390,15.671,15.266,0.237
1035.500,15.325,15.435,15.350,15.561,15.795,15.493,0.172
1036.000,16.408,16.321,16.402,16.728,16.703,16.513,0.169
1036.500,13.533,13.500,13.483,13.879,13.979,13.675,0.211
1037.000,17.213,17.233,17.278,17.269,17.472,17.293,0.093
1037.500,14.525,14.587,14.734,14.725,14.975,14.709,0.155
1038.000,16.199,16.228,16.363,16.377,16.382,16.310,0.079
1038.500,16.187,16.163,16.159,16.076,16.162,16.149,0.038
1039.000,13.950,14.213,13.973,13.567,14.168,13.974,0.229
1039.500,16.929,17.172,16.926,16.977,17.261,17.053,0.137
1040.000,13.838,14.044,13.995,14.428,14.384,14.138,0.230
1040.500,16.616,16.627,16.690,17.065,16.768,16.753,0.165
1041.000,15.637,15.755,15.636,16.065,16.006,15.820,0.182
1041.500,14.472,14.778,14.698,14.891,14.457,14.659,0.170
1042.000,16.457,16.631,16.544,16.728,16.449,16.562,0.106
1042.500,13.507,13.757,13.631,13.705,13.631,13.646,0.084
1043.000,16.622,16.824,16.845,16.636,16.752,16.736,0.093
1043.500,15.307,15.329,15.371,15.112,15.287,15.281,0.089
1044.000,15.251,15.414,15.471,15.059,15.384,15.316,0.147
1044.500,16.101,16.394,16.232,16.124,16.371,16.244,0.121
1045.000,13.331,13.466,13.331,13.571,13.662,13.472,0.131
1045.500,16.246,16.263,16.289,16.647,16.723,16.434,0.207
1046.000,14.137,14.142,14.260,14.594,14.739,14.374,0.247
1046.500,15.735,15.631,15.954,15.960,15.914,15.839,0.132
1047.000,15.851,15.843,16.137,16.125,16.272,16.046,0.170
1047.500,13.493,13.741,13.997,13.842,14.193,13.853,0.236
1048.000,15.869,16.140,16.024,16.252,16.224,16.102,0.141
1048.500,13.392,13.862,13.532,13.998,14.003,13.757,0.250
1049.000,15.719,15.940,15.890,16.026,16.036,15.922,0.115
1049.500,15.486,15.492,15.443,15.820,15.639,15.576,0.139
1050.000,14.142,14.175,14.389,14.625,14.542,14.375,0.192
1050.500,15.613,15.768,16.096,16.116,16.187,15.956,0.224
1051.000,12.597,12.836,13.105,13.240,13.270,13.010,0.257
1051.500,15.736,15.408,15.457,15.803,15.691,15.619,0.157
1052.000,14.972,14.364,14.652,15.011,14.860,14.772,0.239
1052.500,14.841,14.533,14.865,14.509,14.734,14.696,0.150
1053.000,15.668,15.647,15.759,15.694,15.725,15.699,0.040
1053.500,13.009,13.201,12.992,13.520,13.107,13.166,0.192
1054.000,15.429,15.545,15.388,15.477,15.488,15.465,0.054
1054.500,13.846,14.031,13.900,13.708,14.200,13.937,0.167
1055.000,14.832,15.084,14.732,14.632,14.917,14.839,0.155
1055.500,15.389,15.385,15.290,15.530,15.385,15.396,0.077
1056.000,13.326,13.356,13.252,13.470,13.266,13.334,0.078
1056.500,15.380,15.327,15.236,15.372,15.402,15.343,0.059
1057.000,13.363,13.074,13.122,13.329,13.381,13.254,0.130
1057.500,14.762,14.426,14.790,14.780,14.987,14.749,0.181
1058.000,14.729,14.503,14.769,14.899,15.075,14.795,0.189
1058.500,13.817,13.491,13.498,13.946,13.919,13.734,0.200
1059.000,15.344,15.129,15.083,15.329,15.495,15.276,0.151
1059.500,13.053,12.916,12.655,13.001,13.255,12.976,0.195
1060.000,14.717,14.755,14.274,14.792,14.671,14.642,0.188
1060.500,14.209,14.275,13.736,14.208,14.137,14.113,0.193
1061.000,13.735,13.969,13.523,13.849,14.037,13.823,0.182
1061.500,14.959,15.181,14.892,15.309,15.233,15.115,0.161
1062.000,12.621,12.959,12.607,12.957,13.022,12.833,0.181
1062.500,14.184,14.594,14.304,14.425,14.664,14.434,0.178
1063.000,12.930,13.316,13.037,13.255,13.395,13.187,0.175
1063.500,13.734,13.847,13.678,13.762,13.926,13.790,0.088
1064.000,14.578,14.473,14.497,14.552,14.545,14.529,0.039
1064.500,12.634,12.764,12.890,12.938,12.759,12.797,0.107
1065.000,14.477,14.337,14.349,14.480,14.284,14.385,0.079
1065.500,12.817,12.500,12.515,12.827,12.267,12.585,0.213
1066.000,13.550,13.402,13.425,13.751,13.287,13.483,0.158
1066.500,13.761,13.802,13.767,14.010,13.713,13.811,0.104
1067.000,12.637,12.997,12.961,12.951,12.578,12.825,0.179
1067.500,14.202,14.263,14.511,14.391,14.393,14.352,0.109
1068.000,11.890,11.744,12.192,12.264,12.379,12.094,0.239
1068.500,13.363,13.300,13.325,13.626,13.616,13.446,0.145
1069.000,12.930,12.821,12.657,13.028,13.066,12.900,0.148
1069.500,12.529,12.773,12.589,12.878,12.898,12.733,0.150
1070.000,14.022,14.169,14.003,14.365,14.398,14.192,0.166
1070.500,11.943,11.922,11.760,12.025,11.820,11.894,0.094
1071.000,13.640,13.251,13.381,13.368,13.245,13.377,0.143
1071.500,12.460,12.121,12.169,12.373,12.187,12.262,0.131
1072.000,12.435,12.402,12.154,12.610,11.935,12.307,0.236
1072.500,13.809,13.700,13.626,13.806,13.537,13.696,0.105
1073.000,11.682,11.535,11.918,11.517,11.393,11.609,0.180
1073.500,13.667,13.468,13.609,13.406,13.151,13.460,0.181
1074.000,11.826,11.596,11.818,11.521,11.473,11.647,0.148
1074.500,12.071,12.003,12.370,12.059,12.112,12.123,0.128
1075.000,12.937,12.721,12.908,13.129,13.079,12.955,0.143
1075.500,11.037,10.889,11.277,11.638,11.144,11.197,0.255
1076.000,13.086,12.969,13.624,13.555,13.106,13.268,0.268
1076.500,11.170,11.205,11.784,11.350,11.305,11.363,0.221
1077.000,12.046,11.969,12.245,12.085,12.140,12.097,0.092
1077.500,12.462,12.228,12.249,12.462,12.673,12.415,0.163
1078.000,10.899,10.997,10.375,11.025,10.913,10.842,0.238
1078.500,13.380,13.065,12.989,13.050,12.799,13.057,0.187
1079.000,11.513,10.818,11.196,10.747,10.626,10.980,0.327
1079.500,12.445,12.226,12.352,12.272,12.171,12.293,0.096
1080.000,11.865,11.667,11.769,11.673,11.859,11.766,0.086
1080.500,11.292,10.677,10.466,10.502,10.327,10.653,0.338
1081.000,12.928,12.785,12.418,12.923,12.354,12.682,0.248
1081.500,10.155,10.634,10.275,10.876,10.558,10.500,0.258
1082.000,12.257,12.218,12.420,12.561,12.365,12.364,0.122
1082.500,11.404,10.981,11.537,11.527,11.227,11.335,0.210
1083.000,10.169,10.155,10.621,10.469,10.222,10.327,0.186
1083.500,12.052,12.151,12.203,12.451,12.143,12.200,0.134
1084.000,9.960,9.347,9.322,9.586,9.825,9.608,0.254
1084.500,12.420,12.111,12.158,12.173,12.362,12.245,0.123
1085.000,11.140,10.742,10.725,10.989,11.127,10.945,0.180
1085.500,10.582,10.353,10.304,10.378,10.885,10.500,0.214
1086.000,11.884,11.563,11.830,11.886,12.035,11.840,0.154
1086.500,9.211,8.960,9.395,8.990,8.844,9.080,0.197
1087.000,11.881,11.844,12.396,12.136,11.788,12.009,0.228
1087.500,9.949,9.793,10.755,10.920,10.587,10.401,0.448
1088.000,10.375,10.388,10.870,10.756,10.335,10.545,0.222
1088.500,11.398,11.696,11.565,11.800,11.722,11.636,0.141
1089.000,8.266,9.054,8.058,8.910,8.785,8.615,0.385
1089.500,11.591,11.953,11.631,12.070,11.921,11.833,0.188
1090.000,9.857,9.532,9.925,9.791,10.020,9.825,0.165
1090.500,10.950,10.699,11.056,10.338,11.151,10.839,0.292
1091.000,10.977,11.591,11.488,11.634,11.769,11.492,0.273
1091.500,7.467,8.169,8.309,8.598,8.394,8.187,0.386
1092.000,11.273,11.449,11.315,11.361,11.759,11.431,0.174
1092.500,8.780,8.678,8.354,8.699,9.070,8.716,0.229
1093.000,10.702,10.451,10.502,10.274,10.987,10.583,0.244
1093.500,11.342,10.860,11.470,11.309,11.731,11.342,0.283
1094.000,8.223,7.894,8.733,8.469,8.268,8.317,0.278
1094.500,11.447,10.946,11.601,11.415,11.317,11.345,0.219
1095.000,7.913,7.183,8.070,8.308,8.808,8.056,0.531
1095.500,10.093,10.086,10.000,10.806,10.412,10.279,0.298
1096.000,10.814,10.703,10.475,11.238,10.589,10.764,0.263
1096.500,7.915,8.159,7.038,8.082,7.240,7.687,0.459
1097.000,11.433,11.712,11.316,12.067,11.387,11.583,0.277
1097.500,7.709,7.642,8.155,8.522,7.403,7.886,0.400
1098.000,10.215,9.521,9.946,9.936,9.351,9.794,0.313
1098.500,10.331,10.017,10.354,10.252,10.496,10.290,0.157
1099.000,7.431,7.693,7.486,7.088,8.170,7.574,0.356
1099.500,11.293,11.605,11.284,11.326,11.793,11.460,0.204
1100.000,7.549,7.857,7.521,8.353,7.813,7.819,0.300
1100.500,9.577,9.514,9.724,10.044,10.137,9.799,0.249
1101.000,9.834,10.008,9.853,10.565,10.656,10.183,0.355
1101.500,6.958,7.503,7.124,6.880,7.608,7.215,0.291
1102.000,11.252,11.404,11.420,10.993,11.607,11.335,0.205
1102.500,8.223,8.092,7.998,7.276,8.234,7.965,0.355
1103.000,10.051,10.085,10.016,9.526,9.959,9.927,0.205
1103.500,9.593,9.969,10.016,9.806,9.788,9.834,0.150
1104.000,6.658,6.644,7.053,6.592,6.876,6.765,0.174
1104.500,10.822,10.754,10.822,11.315,10.843,10.911,0.204
1105.000,7.549,7.701,7.478,8.294,7.472,7.699,0.309
1105.500,9.412,10.317,9.653,9.974,9.826,9.836,0.305
1106.000,9.282,9.977,9.530,10.332,9.901,9.804,0.365
